episode,mean_reward,std_reward,policy_file
0,-358.0206659599899,7.285394832812301,policy_DQN_0.pth
10,-43.81763108779768,358.63825495421776,policy_DQN_10.pth
100,-402.04870247139297,0.006214091444320502,policy_DQN_100.pth
1000,634.941230580466,0.0,policy_DQN_1000.pth
1010,722.7280667755581,1.0249284273601234,policy_DQN_1010.pth
1020,735.0860775458443,2.03415551387684,policy_DQN_1020.pth
1030,736.8463935412075,2.8109813265195953,policy_DQN_1030.pth
1040,740.0527229196593,3.1568896047047588,policy_DQN_1040.pth
1050,87.21893006104163,1.2183088229776757,policy_DQN_1050.pth
1060,727.4936415621164,2.2751374934214823,policy_DQN_1060.pth
1070,112.5641067461612,0.11439558333454869,policy_DQN_1070.pth
1080,0.0,0.0,policy_DQN_1080.pth
1090,317.2260180688774,0.0,policy_DQN_1090.pth
110,-402.17158775920376,0.09867097401263436,policy_DQN_110.pth
1100,225.8740139279659,0.2017934224177793,policy_DQN_1100.pth
1110,292.30406438050017,0.16913795484805405,policy_DQN_1110.pth
1120,445.7730251236767,158.94431775982142,policy_DQN_1120.pth
1130,86.3075957710401,8.140724199981236,policy_DQN_1130.pth
1140,253.03907095498118,93.57731568872755,policy_DQN_1140.pth
1150,209.57315992095184,30.644178704945944,policy_DQN_1150.pth
1160,340.04895181149476,0.0,policy_DQN_1160.pth
1170,295.5487592556377,6.966780485538919,policy_DQN_1170.pth
1180,0.0,0.0,policy_DQN_1180.pth
1190,673.8863928815895,2.052118540783397,policy_DQN_1190.pth
120,46.37245536305118,6.671767382928792,policy_DQN_120.pth
1200,621.6405107225245,0.05802345130427966,policy_DQN_1200.pth
1210,69.27402895596752,18.867908764437107,policy_DQN_1210.pth
1220,434.9472629803995,77.80875302779418,policy_DQN_1220.pth
1230,309.39230768462426,1.2242506160630455,policy_DQN_1230.pth
1240,16.945326795916117,324.3494479326453,policy_DQN_1240.pth
1250,686.1258220148216,9.534928446777712,policy_DQN_1250.pth
1260,723.6405663765327,2.648708902815372,policy_DQN_1260.pth
1270,616.0733284995201,0.0,policy_DQN_1270.pth
1280,711.911208113659,0.40627568322020124,policy_DQN_1280.pth
1290,733.366602477688,0.5203619275629876,policy_DQN_1290.pth
130,42.50082672611997,0.0,policy_DQN_130.pth
1300,731.4542406388595,0.9054485567753545,policy_DQN_1300.pth
1310,249.49168825779947,9.104611031917969,policy_DQN_1310.pth
1320,727.4098018459956,1.4041853652169607,policy_DQN_1320.pth
1330,708.0954118322238,0.7634852052590873,policy_DQN_1330.pth
1340,719.0535557281817,3.2497614685175904,policy_DQN_1340.pth
1350,498.666198223555,197.15944238068602,policy_DQN_1350.pth
1360,719.9527131524796,2.765676214267671,policy_DQN_1360.pth
1370,733.5268766794329,0.49916572456010044,policy_DQN_1370.pth
1380,294.17521492908776,0.9794498668597384,policy_DQN_1380.pth
1390,704.6824474987029,45.085042785831206,policy_DQN_1390.pth
140,40.9381409954895,0.0,policy_DQN_140.pth
1400,686.637220443667,12.043275903876179,policy_DQN_1400.pth
1410,338.7384954206284,0.19238504680134838,policy_DQN_1410.pth
1420,312.98373033060557,2.177298240460402,policy_DQN_1420.pth
1430,528.0973452765693,0.4983057846759493,policy_DQN_1430.pth
1440,392.65341576800796,21.158136663498965,policy_DQN_1440.pth
1450,513.3471115109384,0.4954425534942857,policy_DQN_1450.pth
1460,325.4145954491376,0.5491612471348049,policy_DQN_1460.pth
1470,684.0211158723041,50.29763491944573,policy_DQN_1470.pth
1480,745.7324247716997,0.17450670774047694,policy_DQN_1480.pth
1490,733.3988722301758,0.5126681315559267,policy_DQN_1490.pth
150,-404.3194258242536,0.1569402426668205,policy_DQN_150.pth
1500,716.9540952614594,6.693635381408967,policy_DQN_1500.pth
1510,746.845222267228,0.0,policy_DQN_1510.pth
1520,668.8903018192109,1.5265121899752216,policy_DQN_1520.pth
1530,326.02828713983445,1.8964156956778595,policy_DQN_1530.pth
1540,175.73951669115556,122.17341486274373,policy_DQN_1540.pth
1550,610.8219994065521,0.48547606641398033,policy_DQN_1550.pth
1560,235.69432615715095,5.744079657385598,policy_DQN_1560.pth
1570,311.674535254526,3.274956653613742,policy_DQN_1570.pth
1580,677.0775540181596,2.932085088379324,policy_DQN_1580.pth
1590,140.66232026094406,0.0,policy_DQN_1590.pth
160,43.10587061520379,0.0,policy_DQN_160.pth
1600,654.1157513115797,0.34316047232971414,policy_DQN_1600.pth
1610,-107.92039279684963,0.0,policy_DQN_1610.pth
1620,315.02382798214114,0.18477924032580972,policy_DQN_1620.pth
1630,321.26724572872035,2.6816151606072083,policy_DQN_1630.pth
1640,716.308360220529,0.47993758801965214,policy_DQN_1640.pth
1650,697.621985134128,0.4767150128368485,policy_DQN_1650.pth
1660,694.7406523686097,0.09153417090493576,policy_DQN_1660.pth
1670,698.6291660421725,11.160932843040996,policy_DQN_1670.pth
1680,0.0,0.0,policy_DQN_1680.pth
1690,729.3117208244842,0.0,policy_DQN_1690.pth
170,-403.4533443460566,0.39413793239350525,policy_DQN_170.pth
1700,652.7570829041618,0.48433027921851135,policy_DQN_1700.pth
1710,375.6735803915061,165.47767450300228,policy_DQN_1710.pth
1720,-370.98563323421274,1.3017945810578055,policy_DQN_1720.pth
1730,263.8753750730015,0.18316297783132995,policy_DQN_1730.pth
1740,720.7583171754665,0.48822531697521754,policy_DQN_1740.pth
1750,93.56775945528292,0.1645836052339078,policy_DQN_1750.pth
1760,92.25820354359917,1.2013252688104714,policy_DQN_1760.pth
1770,746.023195127417,0.44773580128520507,policy_DQN_1770.pth
1780,728.7068811139727,0.6195539051833521,policy_DQN_1780.pth
1790,716.7193165802163,1.253822226621537,policy_DQN_1790.pth
180,-402.2345844113171,0.0,policy_DQN_180.pth
1800,277.3064722272662,34.35280186531553,policy_DQN_1800.pth
1810,738.5143402481422,1.420331617552904,policy_DQN_1810.pth
1820,719.7321105411107,16.944784900475383,policy_DQN_1820.pth
1830,742.5314424631312,2.3557581158505627,policy_DQN_1830.pth
1840,737.9473123201903,0.0,policy_DQN_1840.pth
1850,736.6933492806947,1.4108951005918016,policy_DQN_1850.pth
1860,685.4273838999247,0.14946614001922853,policy_DQN_1860.pth
1870,739.7111833513678,3.1742554251412685,policy_DQN_1870.pth
1880,747.3990033527855,3.3896233466575154,policy_DQN_1880.pth
